;UT;x;y;duration;acceleration;rotation;magneticField
30;sensor_caiFNQgZSWq5fPIUp_Gnxj;480.0586;902959;82000.0;7.618166341364958;0.09588473566398596;373.88388464869684
31;sensor_caiFNQgZSWq5fPIUp_Gnxj;523.47656;1246.2207;90000.0;7.807596034251551;0.09901640799454108;373.4723507838298
32;sensor_caiFNQgZSWq5fPIUp_Gnxj;498.51562;736.0254;49000.0;7.753551198043132;0.15123199607941112;374.5595909865345
33;sensor_caiFNQgZSWq5fPIUp_Gnxj;539.64844;666.6504;60000.0;7.809213618236717;0.15908204702251247;374.56123931875277
34;sensor_caiFNQgZSWq5fPIUp_Gnxj;521.71875;694.47266;46000.0;7.6696084108762195;0.10667336163205707;375.7060153896927
35;sensor_caiFNQgZSWq5fPIUp_Gnxj;596.77734;700.61523;36000.0;7.699580120917185;0.09317595667771623;374.42029752672335
36;sensor_caiFNQgZSWq5fPIUp_Gnxj;627.71484;673.5156;57000.0;7.563010662829353;0.049712865281183106;374.82180563243645
37;sensor_caiFNQgZSWq5fPIUp_Gnxj;522.0703;909.10156;62000.0;7.352850705675477;0.04570927028809227;374.287872604283
38;sensor_caiFNQgZSWq5fPIUp_Gnxj;579.02344;695.1953;58000.0;7.430417262447328;0.020815091126907454;374.16620101083424
39;sensor_caiFNQgZSWq5fPIUp_Gnxj;584.2969;626.54297;50000.0;7.465481089396801;0.07015145805078143;374.31432192744114
40;sensor_caiFNQgZSWq5fPIUp_Gnxj;517.3242;1011.3574;64000.0;7.325575129371024;0.10929018827218034;374.6100468487198
41;sensor_caiFNQgZSWq5fPIUp_Gnxj;528.5742;974.50195;39000.0;8.202009652120116;0.26324308895144244;374.33596086937735
42;sensor_caiFNQgZSWq5fPIUp_Gnxj;552.83203;1249.4727;74000.0;7.948515840097911;0.1361224007174478;373.88931035802557
43;sensor_caiFNQgZSWq5fPIUp_Gnxj;450.52734;806.12305;68000.0;7.458495006494488;0.023195880246651705;374.3037616695831
44;sensor_caiFNQgZSWq5fPIUp_Gnxj;547.20703;677.85156;54000.0;7.948578751907352;0.2528794354173602;374.9200474767921
45;sensor_caiFNQgZSWq5fPIUp_Gnxj;606.97266;652.19727;67000.0;7.46375061980592;0.06864110484810892;374.29911621589486
46;sensor_caiFNQgZSWq5fPIUp_Gnxj;568.8281;674.5996;39000.0;7.498523329929734;0.0786140914714687;374.1946023013694
47;sensor_caiFNQgZSWq5fPIUp_Gnxj;593.4375;695.1953;65000.0;8.03817558306735;0.0665231494152753;374.09828224529446
48;sensor_caiFNQgZSWq5fPIUp_Gnxj;593.2617;673.1543;59000.0;7.59681708880927;0.06390596821664207;374.1479969210045
49;sensor_caiFNQgZSWq5fPIUp_Gnxj;557.9297;664.1211;70000.0;7.894339001919356;0.046801583697252784;374.58209991898974
50;sensor_caiFNQgZSWq5fPIUp_Gnxj;555.46875;665.5664;81000.0;7.963753958279096;0.05103969641165025;374.0188565695591
51;sensor_caiFNQgZSWq5fPIUp_Gnxj;500.97656;894.64844;100000.0;7.985337665833739;0.029436390412557512;373.75477763367854
52;sensor_caiFNQgZSWq5fPIUp_Gnxj;544.7461;698.44727;48000.0;7.655485153035029;0.03681576964528835;373.6900040439938
53;sensor_caiFNQgZSWq5fPIUp_Gnxj;539.47266;692.3047;50000.0;7.814301372602131;0.04340189536319767;372.85876298459226
54;sensor_caiFNQgZSWq5fPIUp_Gnxj;598.3594;660.1465;47000.0;7.705173206853778;0.07489075760994901;373.9474036394425
55;sensor_caiFNQgZSWq5fPIUp_Gnxj;606.7969;693.02734;62000.0;7.38798216101139;0.08571996146552002;373.5503429349251
56;sensor_caiFNQgZSWq5fPIUp_Gnxj;621.91406;703.8672;26000.0;7.888444006923672;0.05046669162139005;373.28671500603934
57;sensor_caiFNQgZSWq5fPIUp_Gnxj;539.64844;911.63086;85000.0;7.902771905463509;0.08056892033083936;373.50731975156805
58;sensor_caiFNQgZSWq5fPIUp_Gnxj;606.26953;732.0508;56000.0;7.383467692792103;0.02737076968968354;373.0771437652004
59;sensor_caiFNQgZSWq5fPIUp_Gnxj;617.51953;698.08594;75000.0;7.0593876288635755;0.14257219532566492;373.4960699969953
60;sensor_caiFNQgZSWq5fPIUp_Gnxj;530.33203;1018584;82000.0;7.630825462235509;0.040538041180073286;373.7427837430443
61;sensor_caiFNQgZSWq5fPIUp_Gnxj;537.0117;860.6836;64000.0;6.686272345412247;0.2038966447181467;375.2673510978539
62;sensor_caiFNQgZSWq5fPIUp_Gnxj;540.8789;1253.0859;94000.0;7.676189617412863;0.3397351945245827;379.1296073904015
63;sensor_caiFNQgZSWq5fPIUp_Gnxj;465.46875;775.41016;62000.0;6.949907183115339;0.18188573254895316;376.9910916719386
64;sensor_caiFNQgZSWq5fPIUp_Gnxj;580.60547;703.14453;23000.0;7.915039063075522;0.0927289320867008;374.6626626713689
65;sensor_caiFNQgZSWq5fPIUp_Gnxj;603.9844;698.8086;88000.0;7.036277155173785;0.1305107386569251;373.79673032277856
66;sensor_caiFNQgZSWq5fPIUp_Gnxj;603.6328;748.31055;67000.0;7.551503505294406;0.11777260167580264;373.62768833907387
67;sensor_caiFNQgZSWq5fPIUp_Gnxj;591.85547;923.19336;72000.0;7.890912977579905;0.09110153332218714;373.73749557677513
68;sensor_caiFNQgZSWq5fPIUp_Gnxj;621.7383;695.91797;49000.0;7.597902228324151;0.15726722538642693;372.9323036434366
69;sensor_caiFNQgZSWq5fPIUp_Gnxj;619.4531;695.55664;78000.0;7.907662870765009;0.09795911995364334;374.04481960642147
70;sensor_caiFNQgZSWq5fPIUp_Gnxj;504.4922;1017.5;57000.0;7.480051270903905;0.18933528373480651;373.3304700974733
71;sensor_caiFNQgZSWq5fPIUp_Gnxj;531.91406;743.9746;54000.0;7.663219700829923;0.03939580437874491;373.15010045342353
72;sensor_caiFNQgZSWq5fPIUp_Gnxj;513.9844;1216.2305;55000.0;7.769436692278249;0.4037758630203669;378.74806930200975
73;sensor_caiFNQgZSWq5fPIUp_Gnxj;640.89844;611.00586;70000.0;7.110032320613798;0.10845008110253718;374.2286049996713
74;sensor_caiFNQgZSWq5fPIUp_Gnxj;554.58984;822.74414;55000.0;7.72017058436135;0.1362152251060363;374.3773688913368
75;sensor_caiFNQgZSWq5fPIUp_Gnxj;571.1133;560.78125;149000.0;7.4249507434267095;0.15331718782087927;374.3321164580998
76;sensor_caiFNQgZSWq5fPIUp_Gnxj;554.0625;605.94727;92000.0;7.249869276912696;0.11167084235165879;374.60049377703723
77;sensor_caiFNQgZSWq5fPIUp_Gnxj;97.38281;611.3672;45000.0;7.334290960788494;0.3314296006664869;377.7771078750013
78;sensor_caiFNQgZSWq5fPIUp_Gnxj;247.67578;621.4844;57000.0;6.762576124890132;0.5827160465983985;373.7575684023002
79;sensor_caiFNQgZSWq5fPIUp_Gnxj;258.75;620.7617;64000.0;7.239856772734912;0.2903884197439765;374.68144229465116
80;sensor_caiFNQgZSWq5fPIUp_Gnxj;551.4258;776.1328;79000.0;7.398813866795762;0.4764051130644084;377.6568483626374
81;sensor_caiFNQgZSWq5fPIUp_Gnxj;570.9375;786.25;32000.0;7.33286671145729;0.11233277181674595;374.8431848119958
82;sensor_caiFNQgZSWq5fPIUp_Gnxj;479.8828;801.4258;48000.0;7.362163555327048;0.16142231982146912;375.7331977720362
83;sensor_caiFNQgZSWq5fPIUp_Gnxj;562.3242;787334;56000.0;6.702554270088923;0.11568453011978853;374.7034275808008
84;sensor_caiFNQgZSWq5fPIUp_Gnxj;471.4453;793.47656;63000.0;7.039586278856717;0.24712273367648838;373.56707831392214
85;sensor_caiFNQgZSWq5fPIUp_Gnxj;501.15234;794.9219;65000.0;7.312870524570247;0.14956843407862988;373.63664905252557
86;sensor_caiFNQgZSWq5fPIUp_Gnxj;562.85156;787334;106000.0;6.804225461998416;0.48911831165478753;373.4993542163092
87;sensor_caiFNQgZSWq5fPIUp_Gnxj;491.83594;781.1914;64000.0;7.637217107792857;0.13139926886585482;375.97783798250674
88;sensor_caiFNQgZSWq5fPIUp_Gnxj;519.78516;784.8047;98000.0;7.369567115145953;0.2741919245678513;373.3442028628275
89;sensor_caiFNQgZSWq5fPIUp_Gnxj;501.32812;806.8457;41000.0;6.9274966462437515;0.372832684845658;375.2965507675231
90;sensor_caiFNQgZSWq5fPIUp_Gnxj;567.0703;432.50977;905000.0;7.275203571331539;0.43669237363683067;374.9122265256443
91;sensor_caiFNQgZSWq5fPIUp_Gnxj;566.0156;768.5449;75000.0;7.758708008851697;0.1342928147337155;374.3347779728728
92;sensor_caiFNQgZSWq5fPIUp_Gnxj;567.9492;1001.60156;56000.0;7.01220117849857;0.08442721861733142;376.69477511640645
93;sensor_caiFNQgZSWq5fPIUp_Gnxj;528.39844;1244.4141;74000.0;7.709607135922364;0.4229235625280633;375.1264394840758
94;sensor_caiFNQgZSWq5fPIUp_Gnxj;509.58984;749.39453;38000.0;7.39399821023924;0.07666266485381693;376.1004453121534
95;sensor_caiFNQgZSWq5fPIUp_Gnxj;548.2617;1258.5059;90000.0;7.681693420447675;0.13430651717358513;377.69224138178953
96;sensor_caiFNQgZSWq5fPIUp_Gnxj;554.0625;616.4258;35000.0;7.057654873904703;0.530758730749271;375.8960294890066
97;sensor_caiFNQgZSWq5fPIUp_Gnxj;524.53125;1283.0762;87000.0;7.334859693398968;0.5843106006300228;377.07233955722677
98;sensor_caiFNQgZSWq5fPIUp_Gnxj;503.26172;1018.9453;38000.0;7.372877106082884;0.16317753777994726;375.86985030534174
99;sensor_caiFNQgZSWq5fPIUp_Gnxj;530.8594;1258.8672;58000.0;7.9488150907609345;0.44935068183411364;378.5003687745099
100;sensor_caiFNQgZSWq5fPIUp_Gnxj;517.14844;759.87305;58000.0;7.429817423288586;0.08762598775707046;373.9609492981854
101;sensor_caiFNQgZSWq5fPIUp_Gnxj;527.16797;1264.6484;93000.0;7.852717974254902;0.09134447829285502;375.91463035790525
102;sensor_caiFNQgZSWq5fPIUp_Gnxj;544.21875;640.63477;53000.0;6.761834439492589;0.055484833647708176;374.93885261466295
103;sensor_caiFNQgZSWq5fPIUp_Gnxj;527.51953;1268.9844;79000.0;7.34998320901653;0.37377900987161494;376.71159866985795
104;sensor_caiFNQgZSWq5fPIUp_Gnxj;536.4844;616.06445;21000.0;7.424322817684954;0.4605023164873102;373.56143587019255
105;sensor_caiFNQgZSWq5fPIUp_Gnxj;569.53125;1283.7988;84000.0;8.650324161306976;0.4699114514043734;375.8561730236714
106;sensor_caiFNQgZSWq5fPIUp_Gnxj;476.54297;909.8242;58000.0;6.821970034515604;0.1898399023935041;376.28034070357705
107;sensor_caiFNQgZSWq5fPIUp_Gnxj;542.8125;1264.6484;74000.0;8.04899655407546;0.1372444435499366;376.7083876926556
108;sensor_caiFNQgZSWq5fPIUp_Gnxj;671.66016;476.23047;363000.0;7.410291884412723;0.2857074383871668;375.6893321211026
109;sensor_caiFNQgZSWq5fPIUp_Gnxj;594.4922;640.63477;63000.0;6.6522006416286406;0.2667456306396368;375.49367664449426
110;sensor_caiFNQgZSWq5fPIUp_Gnxj;586.58203;761.6797;66000.0;7.305342211070552;0.26614740414056637;375.83138323455654
111;sensor_caiFNQgZSWq5fPIUp_Gnxj;473.5547;1272.2363;84000.0;7.383780197452003;0.30588171212301263;376.5556644109872
112;sensor_caiFNQgZSWq5fPIUp_Gnxj;564.6094;583.90625;46000.0;6.7256595804441135;0.4031982221937449;375.923453378477
113;sensor_caiFNQgZSWq5fPIUp_Gnxj;593.78906;609.9219;70000.0;7.184395584790595;0.24938530455936633;379.8180943182671
114;sensor_caiFNQgZSWq5fPIUp_Gnxj;534.72656;1252002;97000.0;7.758359379492052;0.23395435334461623;383.8895981919802
115;sensor_caiFNQgZSWq5fPIUp_Gnxj;539.64844;623.65234;41000.0;7.293313422325853;0.5974176953086724;376.58817294227384
116;sensor_caiFNQgZSWq5fPIUp_Gnxj;488.3203;1249.4727;65000.0;8.211261024242656;0.3708770077960499;375.0533961984613
117;sensor_caiFNQgZSWq5fPIUp_Gnxj;554.0625;626.54297;31000.0;6.917955488660866;0.40105155845781015;374.4450350158219
118;sensor_caiFNQgZSWq5fPIUp_Gnxj;421.69922;1305.8398;56000.0;8.942121590539784;0.7200673635620178;379.1526259711258
119;sensor_caiFNQgZSWq5fPIUp_Gnxj;444.02344;1241.8848;49000.0;8.14936938382227;0.30655146253313736;375.85653694828824
120;sensor_caiFNQgZSWq5fPIUp_Gnxj;503.96484;624.0137;46000.0;6.867516866209813;0.36503204410144;374.8841773134737
121;sensor_caiFNQgZSWq5fPIUp_Gnxj;511.34766;764209;81000.0;7.104767244442138;0.06340601935773765;373.91235475656606
122;sensor_caiFNQgZSWq5fPIUp_Gnxj;546.85547;1262.1191;101000.0;7.7169110488166135;0.4696143989062479;375.80370913709737
123;sensor_caiFNQgZSWq5fPIUp_Gnxj;503.96484;624.7363;38000.0;7.388416275481374;0.14534142906430658;374.59963834312504
124;sensor_caiFNQgZSWq5fPIUp_Gnxj;559.33594;1253.0859;97000.0;8.349833924514314;0.5576711516156032;376.3436663062101
125;sensor_caiFNQgZSWq5fPIUp_Gnxj;512.0508;674.96094;47000.0;7.0565299059323605;0.18838808592543796;374.6252159158537
126;sensor_caiFNQgZSWq5fPIUp_Gnxj;516.09375;636.2988;50000.0;7.078791980089139;0.18020586669771232;374.14850206836326
127;sensor_caiFNQgZSWq5fPIUp_Gnxj;536.1328;1265.0098;66000.0;7.707159540468781;0.4386976954393711;375.9502233009046
128;sensor_caiFNQgZSWq5fPIUp_Gnxj;560.3906;633.76953;55000.0;7.401179501150943;0.1603423016235753;375.3453305563824
129;sensor_caiFNQgZSWq5fPIUp_Gnxj;528.9258;1262.1191;58000.0;7.679700006417032;0.2030181193428649;376.893673216201
130;sensor_caiFNQgZSWq5fPIUp_Gnxj;546.85547;653.28125;90000.0;6.620523959143985;0.5112270607356748;374.1395755081256
131;sensor_caiFNQgZSWq5fPIUp_Gnxj;525.2344;1286.6895;66000.0;7.715791477516712;0.11440589192725303;375.5916412154564
132;sensor_caiFNQgZSWq5fPIUp_Gnxj;540.0;629.4336;57000.0;6.692098483636208;0.0940735310097239;374.5846870826416
133;sensor_caiFNQgZSWq5fPIUp_Gnxj;535.95703;1243.6914;75000.0;7.6997231861937845;0.134561579903879;376.0343318904272
134;sensor_caiFNQgZSWq5fPIUp_Gnxj;558.9844;618.2324;53000.0;7.552779636878533;0.13553259346366697;374.1211509658335
135;sensor_caiFNQgZSWq5fPIUp_Gnxj;539.8242;1239.3555;89000.0;8.47374784770399;0.39819874462961036;375.4232642896283
136;sensor_caiFNQgZSWq5fPIUp_Gnxj;560.91797;647.5;66000.0;7.5253273402581105;0.09220652241215489;374.1317019446494
137;sensor_caiFNQgZSWq5fPIUp_Gnxj;536.1328;751.2012;70000.0;6.976125659943746;0.23378037818681238;374.5406685421496
138;sensor_caiFNQgZSWq5fPIUp_Gnxj;536.3086;1248.75;93000.0;8.117441757908905;0.4258029248519268;374.4841972633825
139;sensor_caiFNQgZSWq5fPIUp_Gnxj;588.8672;638.4668;52000.0;7.555706001365836;0.14276223705595836;374.2718674974116
140;sensor_caiFNQgZSWq5fPIUp_Gnxj;549.4922;1261.0352;74000.0;7.880122763359064;0.2944849902929632;374.49061403458427
141;sensor_caiFNQgZSWq5fPIUp_Gnxj;566.71875;621.12305;40000.0;6.924009396846061;0.14236073626944748;374.5841078102488
142;sensor_caiFNQgZSWq5fPIUp_Gnxj;520.83984;1229.5996;108000.0;7.05008699326973;0.8127355300137459;375.72709506842864
143;sensor_caiFNQgZSWq5fPIUp_Gnxj;538.59375;643.5254;73000.0;6.876098940243515;0.3792404459928497;374.9340776488588
144;sensor_caiFNQgZSWq5fPIUp_Gnxj;526.9922;1229.2383;66000.0;7.721304123716142;0.5595241852875917;375.54972506979686
145;sensor_caiFNQgZSWq5fPIUp_Gnxj;585.7031;591.85547;81000.0;6.503667463000141;0.30165451307391894;375.1146736666002
146;sensor_caiFNQgZSWq5fPIUp_Gnxj;515.21484;1237.1875;84000.0;8.040233755302093;0.7236007992032608;379.5640689001002
147;sensor_caiFNQgZSWq5fPIUp_Gnxj;513.9844;654.36523;38000.0;7.52122495604687;0.2581672521566451;25.962395792453364
148;sensor_caiFNQgZSWq5fPIUp_Gnxj;440.85938;1286.3281;91000.0;9.278738784774859;1.0418704126055147;25.420251769012832
149;sensor_caiFNQgZSWq5fPIUp_Gnxj;550.72266;672.43164;45000.0;7.177122073658908;0.22283365374446668;26.162408040545508
150;sensor_caiFNQgZSWq5fPIUp_Gnxj;528.22266;602.6953;51000.0;6.505665054700327;0.5090023061639078;26.016833012494043
151;sensor_caiFNQgZSWq5fPIUp_Gnxj;410.27344;1265.7324;84000.0;7.650487178656427;0.572312043607549;26.000223075966097
152;sensor_caiFNQgZSWq5fPIUp_Gnxj;568.8281;633.4082;56000.0;7.548688857551257;0.08536508219559977;25.837436676264968
153;sensor_caiFNQgZSWq5fPIUp_Gnxj;440.85938;1255.2539;84000.0;9.285231985516536;0.1789905298328959;25.092413026251585
154;sensor_caiFNQgZSWq5fPIUp_Gnxj;591.5039;635.9375;62000.0;7.047476659329282;0.11162342766956797;25.802092052389877
155;sensor_caiFNQgZSWq5fPIUp_Gnxj;489.02344;1263.5645;66000.0;7.875051648524047;0.3019276502357654;25.41720669019316
156;sensor_caiFNQgZSWq5fPIUp_Gnxj;604.6875;618.59375;47000.0;7.340532623993205;0.11387720784380653;26.694606009079813
157;sensor_caiFNQgZSWq5fPIUp_Gnxj;447.71484;1229.5996;87000.0;7.7255100621864665;0.30057228171285083;25.616345114008787
158;sensor_caiFNQgZSWq5fPIUp_Gnxj;547.3828;762.7637;108000.0;6.829738095061181;0.1700744299056761;26.627767461805732
159;sensor_caiFNQgZSWq5fPIUp_Gnxj;402.36328;1293916;54000.0;8.230859870322577;0.3287628197337997;25.150308149205646
160;sensor_caiFNQgZSWq5fPIUp_Gnxj;576.21094;628.71094;43000.0;7.31755239175953;0.1701572609128991;27.63526001136954
161;sensor_caiFNQgZSWq5fPIUp_Gnxj;351.38672;1257.0605;104000.0;8.476988875887045;1.3896097316289573;26.18812708079751
162;sensor_caiFNQgZSWq5fPIUp_Gnxj;530.6836;662.6758;74000.0;7.588800799505503;0.09315231974435605;26.825435690776764
163;sensor_caiFNQgZSWq5fPIUp_Gnxj;381.4453;1270.4297;39000.0;8.585177728362028;0.64239280437712;25.014315901099515
164;sensor_caiFNQgZSWq5fPIUp_Gnxj;561.4453;651.4746;231000.0;7.54651554715422;0.08018943027600305;27.04749066512457
165;sensor_caiFNQgZSWq5fPIUp_Gnxj;414.84375;1252.3633;73000.0;7.771120748606719;0.6569508313056042;27.17205080688613
166;sensor_caiFNQgZSWq5fPIUp_Gnxj;532.08984;659.0625;64000.0;7.461893074959215;0.08960593762903003;26.164195928176373
167;sensor_caiFNQgZSWq5fPIUp_Gnxj;402.01172;1252.3633;56000.0;7.824731985736306;0.17292844716602646;26.656076230383196
168;sensor_caiFNQgZSWq5fPIUp_Gnxj;505.1953;741084;39000.0;7.39156383619093;0.1741656319605021;27.01046452144058
169;sensor_caiFNQgZSWq5fPIUp_Gnxj;446.1328;1254.5312;84000.0;8.609314125902076;0.513030747560347;25.65145609902097
170;sensor_caiFNQgZSWq5fPIUp_Gnxj;534.1992;660.5078;67000.0;7.061657752971339;0.17363250592799825;26.74802329967583
171;sensor_caiFNQgZSWq5fPIUp_Gnxj;407.8125;1282.7148;76000.0;8.134288451037174;0.4128913855525924;26.07964632812341
172;sensor_caiFNQgZSWq5fPIUp_Gnxj;545.27344;620.7617;57000.0;7.157630902454518;0.184180304944575;27.32300030845809
173;sensor_caiFNQgZSWq5fPIUp_Gnxj;402.1875;1242.9688;74000.0;8.502616246216022;0.34383142152966056;26.300333353020488
174;sensor_caiFNQgZSWq5fPIUp_Gnxj;473.3789;657.9785;83000.0;6.825735549482916;0.39909484887416086;28.840596387730958
175;sensor_caiFNQgZSWq5fPIUp_Gnxj;466.69922;1278.0176;97000.0;8.081302925856809;0.16298197579556792;27.170262244593832
176;sensor_caiFNQgZSWq5fPIUp_Gnxj;553.1836;651.1133;92000.0;6.847358647989332;0.33119208310467163;27.73097185458887
177;sensor_caiFNQgZSWq5fPIUp_Gnxj;415.01953;1292.4707;51000.0;7.6001790807981155;0.4156864135689436;28.087370775563883
178;sensor_caiFNQgZSWq5fPIUp_Gnxj;572.16797;642.80273;40000.0;7.220198318303193;0.1693485708292073;28.338616607519857
179;sensor_caiFNQgZSWq5fPIUp_Gnxj;432.94922;1285.2441;66000.0;8.827618922465085;0.2647569107091373;26.886561699109095
180;sensor_caiFNQgZSWq5fPIUp_Gnxj;528.9258;650.75195;39000.0;6.920877118394639;0.43023746684693226;26.469181847272882
181;sensor_caiFNQgZSWq5fPIUp_Gnxj;448.2422;1263.5645;33000.0;7.69135440271493;0.4318084104822858;26.15077819109787
182;sensor_caiFNQgZSWq5fPIUp_Gnxj;545.27344;638.10547;46000.0;7.364350092909546;0.31765535535970796;27.281466236256435
183;sensor_caiFNQgZSWq5fPIUp_Gnxj;470.91797;1270.0684;76000.0;8.886536736261734;0.4303378821598898;26.12929288549541
184;sensor_caiFNQgZSWq5fPIUp_Gnxj;576.5625;621.4844;54000.0;7.73982004689988;0.12096548953195903;26.289722966208718
185;sensor_caiFNQgZSWq5fPIUp_Gnxj;380.91797;1231.4062;71000.0;8.65141589856473;0.3980969713223124;26.121713799825653
186;sensor_caiFNQgZSWq5fPIUp_Gnxj;564.78516;618.2324;49000.0;6.924923286932246;0.15153029497394188;26.79401395461309
187;sensor_caiFNQgZSWq5fPIUp_Gnxj;377.7539;1249.4727;58000.0;8.353981418217122;0.4951730725584521;26.30026608580225
188;sensor_caiFNQgZSWq5fPIUp_Gnxj;563.2031;1124.4531;97000.0;7.093707779743505;0.0378614143003976;23.3876890692518
189;sensor_caiFNQgZSWq5fPIUp_Gnxj;596.60156;1263.5645;66000.0;7.614664101984928;0.43602276357317693;24.58287208606838
190;sensor_caiFNQgZSWq5fPIUp_Gnxj;562.5;630.8789;79000.0;7.044370163996666;0.08413553702656186;24.403778395977948
191;sensor_caiFNQgZSWq5fPIUp_Gnxj;404.1211;1279.8242;64000.0;8.734559339237068;0.2554186986970083;23.761060582389838
192;sensor_caiFNQgZSWq5fPIUp_Gnxj;587.8125;620.03906;48000.0;7.350493255790117;0.04885883179716069;24.277841749216506
193;sensor_caiFNQgZSWq5fPIUp_Gnxj;376.17188;1224.1797;91000.0;7.932645017539244;0.1445406515701496;24.141855672669408
194;sensor_caiFNQgZSWq5fPIUp_Gnxj;602.5781;620.03906;89000.0;7.211776268910908;0.14361632503257152;24.422357603638538
195;sensor_caiFNQgZSWq5fPIUp_Gnxj;464.58984;1234.2969;92000.0;8.085681342749837;0.18390030608308403;22.689680473730782
196;sensor_caiFNQgZSWq5fPIUp_Gnxj;559.5117;678.5742;80000.0;6.998788276548576;0.14073248771635274;24.755944706191283
197;sensor_caiFNQgZSWq5fPIUp_Gnxj;519.2578;627.62695;59000.0;6.7227423720348805;0.4580407746643319;24.030355420592535
198;sensor_caiFNQgZSWq5fPIUp_Gnxj;401.66016;1245.1367;54000.0;8.633342710237516;0.3492960929294472;24.18089328374781
199;sensor_caiFNQgZSWq5fPIUp_Gnxj;582.71484;639.5508;74000.0;6.915711187885086;0.133275857546471;24.38045938861694
200;sensor_caiFNQgZSWq5fPIUp_Gnxj;402.53906;1257.0605;60000.0;7.046335144066233;0.25483881397508523;23.37244438153616
